Date,Open,High,Low,Close,Volume
2020-01-02 09:30:00,21.35,21.445,21.35,21.38,6164
2020-01-02 09:35:00,21.39,21.39,21.27,21.27,2875
2020-01-02 09:40:00,21.4,21.42,21.13,21.13,4430
2020-01-02 09:45:00,21.13,21.13,20.95,20.96,2767
2020-01-02 09:50:00,21.085,21.16,21.02,21.11,1712
2020-01-02 09:55:00,21.07,21.16,20.96,21.035,5449
2020-01-02 10:00:00,21.035,21.1,20.95,20.95,3000
2020-01-02 10:05:00,20.95,20.95,20.69,20.738,28700
2020-01-02 10:10:00,20.69,20.75,20.59,20.65,13303
2020-01-02 10:15:00,20.62,20.65,20.56,20.57,15813
2020-01-02 10:20:00,20.57,20.75,20.57,20.7,9556
2020-01-02 10:25:00,20.73,20.75,20.6,20.65,7046
2020-01-02 10:30:00,20.69,20.81,20.66,20.755,7070
2020-01-02 10:35:00,20.73,20.74,20.57,20.58,2350
2020-01-02 10:40:00,20.59,20.675,20.58,20.66,5888
2020-01-02 10:45:00,20.69,20.69,20.62,20.69,3592
2020-01-02 10:50:00,20.67,20.71,20.58,20.68,4567
2020-01-02 10:55:00,20.69,20.69,20.57,20.59,5185
2020-01-02 11:00:00,20.59,20.59,20.56,20.589,1200
2020-01-02 11:05:00,20.57,20.63,20.32,20.33,12357
2020-01-02 11:10:00,20.32,20.55,20.32,20.525,12577
2020-01-02 11:15:00,20.525,20.53,20.37,20.42,22628
2020-01-02 11:20:00,20.42,20.65,20.4,20.65,12990
2020-01-02 11:25:00,20.65,20.69,20.61,20.61,14455
2020-01-02 11:30:00,20.605,20.605,20.46,20.466,3200
2020-01-02 11:35:00,20.43,20.46,20.41,20.41,1115
2020-01-02 11:40:00,20.4,20.44,20.4,20.44,1550
2020-01-02 11:45:00,20.4,20.52,20.4,20.49,4900
2020-01-02 11:50:00,20.49,20.53,20.47,20.48,2250
2020-01-02 11:55:00,20.481,20.5,20.47,20.485,2292
2020-01-02 12:00:00,20.485,20.5,20.47,20.47,1916
2020-01-02 12:05:00,20.47,20.49,20.47,20.47,1463
2020-01-02 12:10:00,20.48,20.49,20.42,20.42,11664
2020-01-02 12:15:00,20.44,20.465,20.43,20.43,2900
2020-01-02 12:20:00,20.43,20.455,20.42,20.42,1600
2020-01-02 12:25:00,20.437,20.455,20.36,20.395,14131
2020-01-02 12:30:00,20.395,20.395,20.26,20.305,12340
2020-01-02 12:35:00,20.315,20.32,20.26,20.28,2924
2020-01-02 12:40:00,20.26,20.26,20.16,20.18,10676
2020-01-02 12:45:00,20.183,20.27,20.16,20.256,17883
2020-01-02 12:50:00,20.25,20.38,20.25,20.38,8224
2020-01-02 12:55:00,20.39,20.395,20.3,20.32,5100
2020-01-02 13:00:00,20.31,20.38,20.31,20.36,4100
2020-01-02 13:05:00,20.35,20.35,20.35,20.35,500
2020-01-02 13:10:00,20.365,20.37,20.35,20.36,1500
2020-01-02 13:15:00,20.36,20.37,20.35,20.36,1350
2020-01-02 13:20:00,20.36,20.37,20.36,20.363,1223
2020-01-02 13:25:00,20.36,20.37,20.29,20.29,11552
2020-01-02 13:30:00,20.3,20.33,20.18,20.18,7012
2020-01-02 13:35:00,20.21,20.21,20.14,20.15,3479
2020-01-02 13:40:00,20.12,20.16,20.12,20.14,1200
2020-01-02 13:45:00,20.12,20.14,20.09,20.09,5467
2020-01-02 13:50:00,20.09,20.09,20.05,20.05,1300
2020-01-02 13:55:00,20.05,20.09,20.05,20.05,900
2020-01-02 14:00:00,20.05,20.15,20.05,20.15,19125
2020-01-02 14:05:00,20.15,20.3,20.14,20.3,7623
2020-01-02 14:10:00,20.28,20.33,20.28,20.32,1200
2020-01-02 14:15:00,20.32,20.39,20.3,20.39,22303
2020-01-02 14:20:00,20.385,20.62,20.385,20.58,9342
2020-01-02 14:25:00,20.62,20.62,20.49,20.49,14384
2020-01-02 14:30:00,20.47,20.51,20.45,20.5,3650
2020-01-02 14:35:00,20.5,20.55,20.47,20.55,6006
2020-01-02 14:40:00,20.56,20.66,20.545,20.62,4282
2020-01-02 14:45:00,20.6,20.65,20.59,20.65,1400
2020-01-02 14:50:00,20.635,20.64,20.52,20.523,2700
2020-01-02 14:55:00,20.521,20.521,20.45,20.475,1592
2020-01-02 15:00:00,20.49,20.49,20.38,20.38,10366
2020-01-02 15:05:00,20.38,20.42,20.38,20.4,3356
2020-01-02 15:10:00,20.4,20.42,20.4,20.4,6934
2020-01-02 15:15:00,20.4,20.41,20.33,20.35,5608
2020-01-02 15:20:00,20.335,20.35,20.25,20.25,3808
2020-01-02 15:25:00,20.25,20.29,20.2,20.29,9418
2020-01-02 15:30:00,20.27,20.35,20.27,20.335,25998
2020-01-02 15:35:00,20.335,20.38,20.335,20.38,5531
2020-01-02 15:40:00,20.38,20.41,20.3,20.3,7993
2020-01-02 15:45:00,20.3,20.3,20.26,20.26,9200
2020-01-02 15:50:00,20.28,20.33,20.24,20.26,13183
2020-01-02 15:55:00,20.235,20.32,20.235,20.28,34414
2020-01-02 16:00:00,20.34,20.34,20.32,20.32,38312
2020-01-03 09:20:00,20.1,20.1,20.1,20.1,100
2020-01-03 09:30:00,20.12,20.12,20.102,20.102,5254
2020-01-03 09:35:00,20.1,20.32,20.1,20.12,2702
2020-01-03 09:40:00,20.2,20.2,20.13,20.14,1300
2020-01-03 09:45:00,20.15,20.26,20.145,20.145,1600
2020-01-03 09:50:00,20.15,20.15,20.15,20.15,100
2020-01-03 09:55:00,20.15,20.15,20.01,20.01,9377
2020-01-03 10:00:00,20.01,20.06,20.0,20.01,878
2020-01-03 10:05:00,20.01,20.05,20.0,20.03,1910
2020-01-03 10:10:00,20.03,20.04,20.0,20.02,2150
2020-01-03 10:15:00,20.05,20.07,20.0,20.0,1162
2020-01-03 10:20:00,20.01,20.06,19.995,20.02,3600
2020-01-03 10:25:00,20.02,20.043,19.99,19.991,3050
2020-01-03 10:30:00,20.0,20.05,20.0,20.0,3500
2020-01-03 10:35:00,20.0,20.03,19.98,20.01,6647
2020-01-03 10:40:00,20.04,20.15,20.04,20.15,1300
2020-01-03 10:45:00,20.13,20.14,20.07,20.07,1000
2020-01-03 10:50:00,20.06,20.06,20.0,20.028,1550
2020-01-03 10:55:00,20.02,20.05,20.02,20.03,1500
2020-01-03 11:00:00,20.03,20.08,20.025,20.08,2050
2020-01-03 11:05:00,20.08,20.08,20.02,20.03,1500
2020-01-03 11:10:00,20.02,20.06,20.02,20.05,1600
2020-01-03 11:15:00,20.03,20.03,19.91,19.92,6660
2020-01-03 11:20:00,19.935,19.955,19.89,19.955,3200
2020-01-03 11:25:00,19.94,19.94,19.86,19.86,1100
2020-01-03 11:30:00,19.845,19.94,19.845,19.925,6230
2020-01-03 11:35:00,19.925,19.94,19.9,19.9,3100
2020-01-03 11:40:00,19.91,19.94,19.898,19.94,2100
2020-01-03 11:45:00,19.95,19.95,19.93,19.93,600
2020-01-03 11:50:00,19.91,19.94,19.91,19.93,1130
2020-01-03 11:55:00,19.99,19.99,19.94,19.94,531
2020-01-03 12:00:00,19.965,20.13,19.965,20.07,9117
2020-01-03 12:05:00,20.06,20.087,20.01,20.05,3610
2020-01-03 12:10:00,20.05,20.05,20.05,20.05,400
2020-01-03 12:15:00,20.07,20.23,20.07,20.205,3613
2020-01-03 12:20:00,20.18,20.23,20.18,20.23,3177
2020-01-03 12:25:00,20.2,20.215,20.2,20.2,500
2020-01-03 12:30:00,20.22,20.263,20.215,20.263,2100
2020-01-03 12:35:00,20.25,20.27,20.23,20.26,71581
2020-01-03 12:40:00,20.28,20.33,20.26,20.32,4415
2020-01-03 12:45:00,20.32,20.4,20.31,20.38,3697
2020-01-03 12:50:00,20.37,20.37,20.34,20.345,1700
2020-01-03 12:55:00,20.32,20.34,20.31,20.32,3700
2020-01-03 13:00:00,20.32,20.35,20.32,20.35,300
2020-01-03 13:05:00,20.35,20.36,20.271,20.32,6325
2020-01-03 13:10:00,20.31,20.32,20.28,20.29,1400
2020-01-03 13:15:00,20.28,20.28,20.22,20.22,1200
2020-01-03 13:20:00,20.19,20.25,20.18,20.25,2514
2020-01-03 13:25:00,20.22,20.28,20.21,20.265,4995
2020-01-03 13:30:00,20.265,20.3,20.263,20.27,2237
2020-01-03 13:35:00,20.28,20.28,20.25,20.27,1983
2020-01-03 13:40:00,20.26,20.27,20.209,20.209,1432
2020-01-03 13:45:00,20.215,20.25,20.19,20.24,1700
2020-01-03 13:50:00,20.24,20.26,20.21,20.26,1850
2020-01-03 13:55:00,20.24,20.37,20.24,20.34,4131
2020-01-03 14:00:00,20.335,20.39,20.33,20.35,1927
2020-01-03 14:05:00,20.33,20.35,20.32,20.35,2500
2020-01-03 14:10:00,20.32,20.32,20.32,20.32,700
2020-01-03 14:15:00,20.35,20.35,20.3,20.33,1305
2020-01-03 14:20:00,20.35,20.39,20.34,20.365,1500
2020-01-03 14:25:00,20.39,20.39,20.32,20.32,1500
2020-01-03 14:30:00,20.3,20.35,20.27,20.32,1989
2020-01-03 14:35:00,20.28,20.31,20.28,20.31,1122
2020-01-03 14:40:00,20.32,20.39,20.32,20.38,4610
2020-01-03 14:45:00,20.38,20.38,20.34,20.36,1200
2020-01-03 14:50:00,20.35,20.38,20.35,20.36,4892
2020-01-03 14:55:00,20.36,20.38,20.32,20.32,2407
2020-01-03 15:00:00,20.33,20.33,20.32,20.32,500
2020-01-03 15:05:00,20.32,20.36,20.32,20.33,1250
2020-01-03 15:10:00,20.33,20.37,20.33,20.37,28220
2020-01-03 15:15:00,20.36,20.38,20.36,20.38,1404
2020-01-03 15:20:00,20.39,20.4,20.37,20.4,2125
2020-01-03 15:25:00,20.4,20.42,20.4,20.41,4119
2020-01-03 15:30:00,20.41,20.41,20.38,20.38,5404
2020-01-03 15:35:00,20.38,20.38,20.33,20.34,6053
2020-01-03 15:40:00,20.34,20.353,20.33,20.353,6700
2020-01-03 15:45:00,20.35,20.352,20.32,20.335,8693
2020-01-03 15:50:00,20.33,20.37,20.32,20.365,10656
2020-01-03 15:55:00,20.365,20.365,20.32,20.33,20731
2020-01-03 16:00:00,20.34,20.34,20.34,20.34,27472
2020-01-06 09:30:00,20.33,20.55,20.33,20.55,5566
2020-01-06 09:35:00,20.455,20.61,20.455,20.51,5850
2020-01-06 09:40:00,20.5,20.6,20.475,20.51,4100
2020-01-06 09:45:00,20.57,20.585,20.5,20.5,2100
2020-01-06 09:50:00,20.535,20.61,20.47,20.59,3500
2020-01-06 09:55:00,20.585,20.594,20.54,20.54,1846
2020-01-06 10:00:00,20.55,20.56,20.54,20.56,400
2020-01-06 10:05:00,20.565,20.6,20.535,20.54,1100
2020-01-06 10:10:00,20.54,20.645,20.54,20.645,1250
2020-01-06 10:15:00,20.595,20.68,20.595,20.68,2425
2020-01-06 10:20:00,20.665,20.69,20.53,20.54,18613
2020-01-06 10:25:00,20.6,20.72,20.58,20.67,2100
2020-01-06 10:30:00,20.677,20.73,20.677,20.7,800
2020-01-06 10:35:00,20.685,20.73,20.68,20.705,1900
2020-01-06 10:40:00,20.72,20.75,20.7,20.718,12195
2020-01-06 10:45:00,20.71,20.77,20.71,20.77,2756
2020-01-06 10:50:00,20.759,20.88,20.75,20.821,7976
2020-01-06 10:55:00,20.82,20.82,20.67,20.67,1947
2020-01-06 11:00:00,20.66,20.68,20.6,20.6,3150
2020-01-06 11:05:00,20.57,20.605,20.505,20.56,2700
2020-01-06 11:10:00,20.58,20.67,20.58,20.61,5847
2020-01-06 11:15:00,20.63,20.64,20.57,20.62,3300
2020-01-06 11:20:00,20.587,20.6,20.525,20.525,1877
2020-01-06 11:25:00,20.52,20.53,20.44,20.44,1640
2020-01-06 11:30:00,20.44,20.47,20.435,20.45,575
2020-01-06 11:35:00,20.5,20.5,20.44,20.47,1839
2020-01-06 11:40:00,20.49,20.54,20.489,20.52,1257
2020-01-06 11:45:00,20.57,20.59,20.57,20.59,700
2020-01-06 11:50:00,20.65,20.65,20.592,20.6,600
2020-01-06 11:55:00,20.59,20.68,20.59,20.66,900
2020-01-06 12:00:00,20.69,20.72,20.69,20.69,600
2020-01-06 12:05:00,20.69,20.693,20.69,20.693,300
2020-01-06 12:10:00,20.69,20.73,20.69,20.71,4645
2020-01-06 12:15:00,20.71,20.94,20.71,20.93,10189
2020-01-06 12:20:00,20.94,20.96,20.93,20.96,1500
2020-01-06 12:25:00,20.96,20.97,20.91,20.91,2870
2020-01-06 12:30:00,20.91,20.91,20.91,20.91,400
2020-01-06 12:35:00,20.89,20.89,20.89,20.89,100
2020-01-06 12:40:00,20.88,20.94,20.88,20.94,3079
2020-01-06 12:45:00,20.94,20.94,20.925,20.925,500
2020-01-06 12:50:00,20.94,20.98,20.935,20.935,16160
2020-01-06 12:55:00,20.935,20.939,20.905,20.939,1608
2020-01-06 13:00:00,20.857,20.88,20.857,20.88,350
2020-01-06 13:05:00,20.85,20.855,20.83,20.83,400
2020-01-06 13:10:00,20.84,20.9,20.84,20.875,1000
2020-01-06 13:15:00,20.88,20.895,20.88,20.895,1200
2020-01-06 13:20:00,20.895,20.9,20.88,20.9,2000
2020-01-06 13:25:00,20.895,20.91,20.895,20.91,600
2020-01-06 13:30:00,20.89,20.92,20.89,20.89,3410
2020-01-06 13:35:00,20.93,20.93,20.89,20.91,1205
2020-01-06 13:45:00,20.905,20.93,20.9,20.93,3258
2020-01-06 13:50:00,20.92,20.98,20.92,20.98,1962
2020-01-06 13:55:00,20.955,20.97,20.955,20.97,300
2020-01-06 14:00:00,20.97,21.05,20.97,21.035,8409
2020-01-06 14:05:00,21.035,21.05,21.02,21.05,1630
2020-01-06 14:10:00,21.05,21.07,21.04,21.06,3205
2020-01-06 14:15:00,21.08,21.08,21.02,21.06,3018
2020-01-06 14:20:00,21.03,21.06,21.03,21.04,800
2020-01-06 14:25:00,21.08,21.09,21.04,21.04,5038
2020-01-06 14:30:00,21.05,21.05,21.04,21.04,1525
2020-01-06 14:35:00,21.04,21.04,20.99,20.99,1700
2020-01-06 14:40:00,20.98,20.995,20.98,20.98,400
2020-01-06 14:45:00,20.98,21.0,20.95,20.95,1808
2020-01-06 14:50:00,20.95,20.98,20.95,20.97,1200
2020-01-06 14:55:00,20.97,20.97,20.95,20.97,2500
2020-01-06 15:00:00,20.97,21.01,20.97,20.98,1301
2020-01-06 15:05:00,21.0,21.0,20.98,20.98,1100
2020-01-06 15:10:00,20.99,21.03,20.99,21.03,3889
2020-01-06 15:15:00,21.019,21.06,21.019,21.06,5594
2020-01-06 15:20:00,21.05,21.07,21.01,21.03,6875
2020-01-06 15:25:00,21.03,21.05,21.02,21.04,3804
2020-01-06 15:30:00,21.04,21.05,20.975,20.98,8478
2020-01-06 15:35:00,20.985,21.05,20.97,21.05,2900
2020-01-06 15:40:00,21.02,21.04,21.0,21.0,8829
2020-01-06 15:45:00,21.0,21.025,20.98,20.99,10168
2020-01-06 15:50:00,21.01,21.02,20.995,21.014,8296
2020-01-06 15:55:00,21.01,21.05,20.98,21.05,14395
2020-01-06 16:00:00,21.04,21.04,21.04,21.04,20151
2020-01-07 09:30:00,21.03,21.093,20.843,21.093,4095
2020-01-07 09:35:00,21.06,21.06,21.06,21.06,100
2020-01-07 09:40:00,21.087,21.087,21.087,21.087,120
2020-01-07 09:50:00,21.09,21.35,21.09,21.35,4750
2020-01-07 09:55:00,21.25,21.34,21.245,21.265,3008
2020-01-07 10:00:00,21.445,21.48,21.29,21.32,2858
2020-01-07 10:05:00,21.27,21.48,21.27,21.435,2118
2020-01-07 10:10:00,21.49,21.51,21.39,21.51,3648
2020-01-07 10:15:00,21.52,21.58,21.47,21.55,3200
2020-01-07 10:20:00,21.55,21.55,21.48,21.5,3397
2020-01-07 10:25:00,21.5,21.5,21.46,21.49,3001
2020-01-07 10:30:00,21.51,21.57,21.51,21.57,300
2020-01-07 10:35:00,21.57,21.57,21.57,21.57,100
2020-01-07 10:40:00,21.58,21.7,21.56,21.7,2909
2020-01-07 10:45:00,21.665,21.7,21.625,21.64,1684
2020-01-07 10:50:00,21.62,21.62,21.51,21.52,1700
2020-01-07 10:55:00,21.52,21.59,21.52,21.52,700
2020-01-07 11:00:00,21.555,21.59,21.52,21.54,815
2020-01-07 11:05:00,21.54,21.58,21.52,21.56,2380
2020-01-07 11:10:00,21.57,21.66,21.56,21.66,6300
2020-01-07 11:15:00,21.66,21.78,21.66,21.71,9200
2020-01-07 11:20:00,21.73,21.82,21.73,21.8,2600
2020-01-07 11:25:00,21.8,21.81,21.72,21.72,3900
2020-01-07 11:30:00,21.735,21.77,21.71,21.76,4000
2020-01-07 11:35:00,21.79,21.82,21.77,21.82,1100
2020-01-07 11:40:00,21.792,21.84,21.78,21.835,2077
2020-01-07 11:45:00,21.79,21.85,21.78,21.795,4426
2020-01-07 11:50:00,21.82,21.82,21.74,21.755,3200
2020-01-07 11:55:00,21.755,21.76,21.69,21.69,5920
2020-01-07 12:00:00,21.72,21.72,21.62,21.685,4434
2020-01-07 12:05:00,21.67,21.73,21.6,21.715,2914
2020-01-07 12:10:00,21.71,21.72,21.69,21.69,2753
2020-01-07 12:15:00,21.698,21.73,21.69,21.7,2770
2020-01-07 12:20:00,21.7,21.74,21.7,21.73,600
2020-01-07 12:25:00,21.74,21.74,21.69,21.71,400
2020-01-07 12:30:00,21.69,21.72,21.68,21.69,500
