Date,Open,High,Low,Close,Volume
2020-01-02 09:30:00,379.53,379.67,379.53,379.67,1026
2020-01-02 09:40:00,377.64,378.5,377.64,378.341,370
2020-01-02 09:50:00,377.29,377.29,377.29,377.29,100
2020-01-02 09:55:00,376.918,376.918,376.918,376.917,100
2020-01-02 10:05:00,376.19,376.19,373.91,373.91,944
2020-01-02 10:10:00,374.26,374.26,374.26,374.26,120
2020-01-02 10:25:00,372.54,373.805,372.54,373.09,1044
2020-01-02 10:30:00,373.16,373.16,372.6,372.6,400
2020-01-02 10:35:00,372.36,372.47,372.36,372.47,200
2020-01-02 10:45:00,371.96,371.96,371.96,371.96,332
2020-01-02 10:50:00,372.19,372.68,372.0,372.19,1000
2020-01-02 10:55:00,372.501,372.501,372.501,372.501,100
2020-01-02 11:00:00,372.51,372.51,371.65,371.94,1200
2020-01-02 11:05:00,372.0,372.01,371.0,371.05,1600
2020-01-02 11:10:00,371.0,372.23,371.0,372.23,2202
2020-01-02 11:15:00,372.165,372.165,371.955,371.955,200
2020-01-02 11:20:00,372.0,372.11,371.78,372.11,1300
2020-01-02 11:25:00,371.975,372.235,371.0,372.235,1985
2020-01-02 11:30:00,371.56,371.57,371.34,371.34,500
2020-01-02 11:35:00,371.0,371.0,370.49,370.5,1749
2020-01-02 11:40:00,370.43,371.118,370.43,371.117,2456
2020-01-02 11:45:00,370.54,370.843,370.52,370.842,300
2020-01-02 11:50:00,370.29,370.29,370.29,370.29,100
2020-01-02 11:55:00,370.72,371.165,370.37,370.37,1670
2020-01-02 12:00:00,370.3,370.3,369.33,369.33,525
2020-01-02 12:10:00,369.05,369.305,369.05,369.305,200
2020-01-02 12:15:00,369.425,369.425,369.125,369.13,1000
2020-01-02 12:20:00,368.91,368.91,368.33,368.473,350
2020-01-02 12:25:00,368.16,368.16,367.74,367.74,200
2020-01-02 12:30:00,367.06,367.581,367.06,367.581,1420
2020-01-02 12:35:00,367.78,367.92,367.1,367.1,841
2020-01-02 12:40:00,367.0,367.63,366.805,367.63,615
2020-01-02 12:45:00,367.031,367.87,367.031,367.205,1460
2020-01-02 12:50:00,367.07,367.617,367.01,367.616,400
2020-01-02 12:55:00,367.6,368.23,367.06,367.95,2603
2020-01-02 13:00:00,367.915,367.955,367.121,367.95,531
2020-01-02 13:05:00,367.92,368.87,367.92,368.87,1700
2020-01-02 13:10:00,368.24,368.24,367.77,367.77,491
2020-01-02 13:15:00,367.37,367.912,367.37,367.912,664
2020-01-02 13:20:00,367.9,368.05,367.257,367.5,1296
2020-01-02 13:25:00,367.953,367.953,367.0,367.0,1649
