Date,Open,High,Low,Close,Volume
2020-01-02 09:30:00,22.743,22.782,22.448,22.7,4214
2020-01-02 09:35:00,22.712,22.826,22.369,22.634,7520
2020-01-02 09:40:00,22.637,22.738,22.317,22.594,10474
2020-01-02 09:45:00,22.588,22.631,22.255,22.545,3200
2020-01-02 09:50:00,22.557,22.591,22.15,22.479,4800
2020-01-02 09:55:00,22.477,22.543,22.185,22.439,2400
2020-01-02 10:00:00,22.487,22.587,22.124,22.426,7220
2020-01-02 10:05:00,22.411,22.48,21.966,22.213,28420
2020-01-02 10:10:00,22.238,22.307,21.905,22.205,22182
2020-01-02 10:15:00,22.253,22.343,21.918,22.28,14800
2020-01-02 10:20:00,22.296,22.427,21.96,22.207,6266
2020-01-02 10:25:00,22.198,22.245,21.844,22.094,10550
2020-01-02 10:30:00,22.123,22.174,21.796,22.09,8858
2020-01-02 10:35:00,22.114,22.165,21.796,22.041,2800
2020-01-02 10:40:00,22.061,22.17,21.783,22.072,3428
2020-01-02 10:45:00,22.11,22.143,21.796,22.041,1440
2020-01-02 10:50:00,22.039,22.072,21.739,22.001,2300
2020-01-02 10:55:00,22.003,22.088,21.721,21.992,4214
2020-01-02 11:00:00,22.01,22.061,21.61,21.921,7400
2020-01-02 11:05:00,21.941,22.055,21.634,21.963,21506
2020-01-02 11:10:00,21.986,22.059,21.7,22.001,5776
2020-01-02 11:15:00,22.062,22.108,21.778,22.034,2788
2020-01-02 11:20:00,22.05,22.126,21.77,22.072,7540
2020-01-02 11:25:00,22.077,22.179,21.772,22.112,12956
2020-01-02 11:30:00,22.129,22.214,21.809,22.107,19112
2020-01-02 11:35:00,22.132,22.183,21.791,22.041,22532
2020-01-02 11:40:00,21.99,22.024,21.673,21.941,1818
2020-01-02 11:45:00,21.937,22.019,21.673,21.935,3000
2020-01-02 11:50:00,21.959,22.046,21.695,21.966,5654
2020-01-02 11:55:00,21.977,22.01,21.682,21.926,4010
2020-01-02 12:00:00,21.953,21.997,21.656,21.899,2400
2020-01-02 12:05:00,21.888,21.926,21.621,21.864,1400
2020-01-02 12:10:00,21.897,21.937,21.603,21.864,4000
2020-01-02 12:15:00,21.871,21.928,21.555,21.797,5000
2020-01-02 12:20:00,21.831,21.866,21.407,21.648,5940
2020-01-02 12:25:00,21.654,21.735,21.382,21.665,3414
2020-01-02 12:30:00,21.695,21.775,21.406,21.669,5620
2020-01-02 12:35:00,21.693,21.8,21.433,21.747,2416
2020-01-02 12:40:00,21.755,21.788,21.468,21.722,2042
2020-01-02 12:45:00,21.729,21.766,21.441,21.696,4400
2020-01-02 12:50:00,21.738,21.784,21.461,21.722,3440
2020-01-02 12:55:00,21.733,21.766,21.446,21.696,2400
2020-01-02 13:00:00,21.697,21.729,21.358,21.598,2076
2020-01-02 13:05:00,21.617,21.664,21.31,21.612,4768
2020-01-02 13:10:00,21.64,21.68,21.367,21.62,1800
2020-01-02 13:15:00,21.64,21.682,21.323,21.563,4336
2020-01-02 13:20:00,21.6,21.642,21.328,21.587,1842
2020-01-02 13:25:00,21.605,21.638,21.275,21.514,3200
2020-01-02 13:30:00,21.543,21.589,21.262,21.51,3000
2020-01-02 13:35:00,21.525,21.598,21.236,21.514,7716
2020-01-02 13:40:00,21.525,21.571,21.192,21.43,8612
2020-01-02 13:45:00,21.463,21.496,21.157,21.395,2000
2020-01-02 13:50:00,21.443,21.478,21.131,21.419,9600
2020-01-02 13:55:00,21.439,21.558,21.181,21.505,7400
2020-01-02 14:00:00,21.525,21.655,21.266,21.581,7068
2020-01-02 14:05:00,21.623,21.655,21.244,21.505,7750
2020-01-02 14:10:00,21.507,21.56,21.227,21.466,3202
2020-01-02 14:15:00,21.499,21.54,21.223,21.461,4600
2020-01-02 14:20:00,21.483,21.54,21.225,21.477,2800
2020-01-02 14:25:00,21.507,21.54,21.218,21.468,2200
2020-01-02 14:30:00,21.483,21.516,21.177,21.439,6496
2020-01-02 14:35:00,21.454,21.505,21.183,21.443,2400
2020-01-02 14:40:00,21.454,21.487,21.188,21.435,1000
2020-01-02 14:45:00,21.445,21.522,21.161,21.452,22646
2020-01-02 14:50:00,21.485,21.571,21.227,21.479,8200
2020-01-02 14:55:00,21.496,21.571,21.227,21.472,5400
2020-01-02 15:00:00,21.476,21.531,21.201,21.479,7200
2020-01-02 15:05:00,21.507,21.549,21.205,21.457,6712
2020-01-02 15:10:00,21.476,21.593,21.218,21.536,6800
2020-01-02 15:15:00,21.552,21.624,21.266,21.51,7166
2020-01-02 15:20:00,21.505,21.558,21.236,21.505,10602
2020-01-02 15:25:00,21.516,21.549,21.236,21.474,3930
2020-01-02 15:30:00,21.499,21.547,21.212,21.452,28940
2020-01-02 15:35:00,21.468,21.522,21.201,21.457,22064
2020-01-02 15:40:00,21.476,21.518,21.209,21.461,7922
2020-01-02 15:45:00,21.476,21.54,21.214,21.479,19848
2020-01-02 15:50:00,21.503,21.62,21.231,21.519,44958
2020-01-02 15:55:00,21.534,21.584,21.249,21.532,56002
2020-01-02 16:00:00,21.525,21.558,21.266,21.505,59086
2020-01-02 18:50:00,21.468,21.5,21.209,21.448,400
2020-01-02 19:25:00,21.538,21.571,21.279,21.519,300
2020-01-03 09:30:00,21.295,21.589,21.039,21.415,5072
2020-01-03 09:35:00,21.384,21.467,21.052,21.399,6942
2020-01-03 09:40:00,21.348,21.38,20.938,21.278,3100
2020-01-03 09:45:00,21.278,21.385,21.022,21.271,3880
2020-01-03 09:50:00,21.299,21.371,21.043,21.32,800
2020-01-03 09:55:00,21.326,21.498,21.061,21.359,2918
2020-01-03 10:00:00,21.419,21.5,21.118,21.408,4600
2020-01-03 10:05:00,21.392,21.425,21.048,21.366,7620
2020-01-03 10:10:00,21.397,21.456,21.118,21.404,1000
2020-01-03 10:15:00,21.379,21.478,21.122,21.367,2264
2020-01-03 10:20:00,21.383,21.416,21.026,21.31,6000
2020-01-03 10:25:00,21.316,21.478,21.043,21.364,8280
2020-01-03 10:30:00,21.343,21.438,21.048,21.351,19100
2020-01-03 10:35:00,21.304,21.356,21.008,21.249,5002
2020-01-03 10:40:00,21.282,21.318,20.945,21.249,11926
2020-01-03 10:45:00,21.253,21.296,20.978,21.227,2400
2020-01-03 10:50:00,21.239,21.283,20.938,21.191,15848
2020-01-03 10:55:00,21.215,21.296,20.96,21.227,4644
2020-01-03 11:00:00,21.255,21.291,20.978,21.213,1226
2020-01-03 11:05:00,21.224,21.274,20.938,21.222,7504
2020-01-03 11:10:00,21.233,21.314,20.978,21.262,3424
2020-01-03 11:15:00,21.282,21.314,20.978,21.247,3630
2020-01-03 11:20:00,21.282,21.323,20.982,21.218,4494
2020-01-03 11:25:00,21.233,21.287,20.89,21.218,20840
2020-01-03 11:30:00,21.242,21.314,20.973,21.209,3406
2020-01-03 11:35:00,21.213,21.323,20.943,21.236,8698
2020-01-03 11:40:00,21.264,21.296,20.991,21.244,1026
2020-01-03 11:45:00,21.251,21.283,20.969,21.205,2440
