Date,Open,High,Low,Close,Volume
2020-01-02 08:40:00,59.094,59.151,58.993,59.077,900
2020-01-02 09:30:00,58.802,58.962,58.224,58.617,19660
2020-01-02 09:35:00,58.821,59.132,58.599,58.921,8470
2020-01-02 09:40:00,59.197,59.292,58.815,59.077,5067
2020-01-02 09:45:00,59.179,59.235,58.449,58.532,17288
2020-01-02 09:50:00,58.624,58.68,58.256,58.528,10559
2020-01-02 09:55:00,58.52,58.671,58.374,58.457,10700
2020-01-02 10:00:00,58.502,58.642,58.327,58.57,5800
2020-01-02 10:05:00,58.586,58.831,58.458,58.758,2300
2020-01-02 10:10:00,58.765,58.84,58.571,58.701,2305
2020-01-02 10:15:00,58.718,58.774,58.515,58.683,1400
2020-01-02 10:20:00,58.708,58.915,58.599,58.842,3865
2020-01-02 10:25:00,58.765,58.953,58.618,58.88,6442
2020-01-02 10:30:00,58.897,58.991,58.693,58.781,4160
2020-01-02 10:35:00,58.831,58.891,58.618,58.818,3443
2020-01-02 10:40:00,58.812,58.887,58.684,58.805,1500
2020-01-02 10:45:00,58.835,58.915,58.646,58.739,1693
2020-01-02 10:50:00,58.849,58.925,58.702,58.786,2968
2020-01-02 10:55:00,58.802,58.897,58.646,58.786,3100
2020-01-02 11:00:00,58.802,58.887,58.562,58.645,7004
2020-01-02 11:05:00,58.657,58.713,58.355,58.485,8868
2020-01-02 11:10:00,58.492,58.628,58.393,58.556,1300
2020-01-02 11:15:00,58.614,58.802,58.496,58.673,4108
2020-01-02 11:20:00,58.69,58.784,58.534,58.711,2900
2020-01-02 11:25:00,58.708,58.831,58.562,58.758,3800
2020-01-02 11:30:00,58.784,58.849,58.562,58.645,4500
2020-01-02 11:35:00,58.643,58.746,58.402,58.669,3128
2020-01-02 11:40:00,58.727,58.784,58.599,58.683,800
2020-01-02 11:45:00,58.727,58.784,58.562,58.664,5286
2020-01-02 11:50:00,58.671,58.784,58.534,58.664,2106
2020-01-02 11:55:00,58.69,58.746,58.543,58.654,1244
2020-01-02 12:00:00,58.718,58.784,58.543,58.652,9530
2020-01-02 12:05:00,58.671,58.727,58.505,58.622,3494
2020-01-02 12:10:00,58.628,58.746,58.524,58.673,2854
2020-01-02 12:15:00,58.68,58.784,58.58,58.692,5286
2020-01-02 12:20:00,58.737,58.802,58.552,58.673,5170
2020-01-02 12:25:00,58.671,58.765,58.552,58.645,4323
2020-01-02 12:30:00,58.661,58.718,58.496,58.607,2800
2020-01-02 12:35:00,58.619,58.68,58.449,58.607,2100
2020-01-02 12:40:00,58.584,58.69,58.468,58.617,3602
2020-01-02 12:45:00,58.633,58.69,58.449,58.532,4744
2020-01-02 12:50:00,58.549,58.642,58.402,58.57,3399
2020-01-02 12:55:00,58.607,58.663,58.477,58.589,1200
2020-01-02 13:00:00,58.61,58.666,58.355,58.438,5050
2020-01-02 13:05:00,58.469,58.567,58.355,58.476,2302
2020-01-02 13:10:00,58.492,58.558,58.336,58.424,3100
2020-01-02 13:15:00,58.422,58.511,58.299,58.391,5957
2020-01-02 13:20:00,58.408,58.501,58.299,58.415,2900
2020-01-02 13:25:00,58.455,58.558,58.332,58.485,2300
2020-01-02 13:30:00,58.473,58.567,58.355,58.457,1700
2020-01-02 13:35:00,58.464,58.548,58.252,58.391,7410
2020-01-02 13:40:00,58.417,58.492,58.289,58.391,1600
2020-01-02 13:45:00,58.417,58.53,58.318,58.457,2401
2020-01-02 13:50:00,58.445,58.501,58.299,58.401,3602
2020-01-02 13:55:00,58.426,58.539,58.319,58.466,3876
2020-01-02 14:00:00,58.473,58.544,58.308,58.424,5549
2020-01-02 14:05:00,58.436,58.492,58.224,58.344,4328
2020-01-02 14:10:00,58.361,58.511,58.252,58.41,5540
2020-01-02 14:15:00,58.412,58.52,58.299,58.448,2300
2020-01-02 14:20:00,58.483,58.586,58.336,58.513,5004
2020-01-02 14:25:00,58.531,58.652,58.421,58.551,3184
2020-01-02 14:30:00,58.567,58.652,58.393,58.485,4559
2020-01-02 14:35:00,58.52,58.586,58.365,58.476,3887
2020-01-02 14:40:00,58.483,58.681,58.383,58.607,4177
2020-01-02 14:45:00,58.624,58.718,58.505,58.631,4905
2020-01-02 14:50:00,58.643,58.765,58.515,58.607,6632
2020-01-02 14:55:00,58.652,58.802,58.524,58.617,6710
2020-01-02 15:00:00,58.633,58.755,58.524,58.654,5778
2020-01-02 15:05:00,58.661,58.727,58.552,58.654,2974
2020-01-02 15:10:00,58.671,58.746,58.534,58.645,6747
2020-01-02 15:15:00,58.661,58.722,58.411,58.495,8620
2020-01-02 15:20:00,58.511,58.68,58.355,58.589,10601
2020-01-02 15:25:00,58.614,58.699,58.463,58.617,8145
2020-01-02 15:30:00,58.624,58.699,58.477,58.598,15684
2020-01-02 15:35:00,58.614,58.671,58.43,58.546,9087
2020-01-02 15:40:00,58.563,58.642,58.43,58.57,15290
2020-01-02 15:45:00,58.596,58.69,58.458,58.57,14452
2020-01-02 15:50:00,58.614,58.802,58.515,58.73,16157
2020-01-02 15:55:00,58.746,58.906,58.646,58.824,39832
2020-01-02 16:00:00,58.831,58.887,58.731,58.814,41771
2020-01-03 09:30:00,57.984,58.181,57.623,57.902,13187
2020-01-03 09:35:00,57.966,58.247,57.632,57.747,7592
2020-01-03 09:40:00,57.749,58.04,57.651,57.827,4750
2020-01-03 09:45:00,57.919,57.974,57.679,57.808,2060
2020-01-03 09:50:00,57.839,57.974,57.679,57.837,3513
2020-01-03 09:55:00,57.872,58.031,57.736,57.959,4055
2020-01-03 10:00:00,57.966,58.021,57.661,57.827,4108
2020-01-03 10:05:00,57.876,57.974,57.623,57.865,8954
2020-01-03 10:10:00,57.881,57.974,57.679,57.837,19784
2020-01-03 10:15:00,57.834,57.974,57.708,57.799,3522
2020-01-03 10:20:00,57.825,57.96,57.726,57.855,2560
2020-01-03 10:25:00,57.843,58.012,57.745,57.94,2278
2020-01-03 10:30:00,58.027,58.125,57.876,57.968,2809
2020-01-03 10:35:00,57.994,58.261,57.895,58.156,5700
2020-01-03 10:40:00,58.22,58.28,58.102,58.194,2099
2020-01-03 10:45:00,58.229,58.388,58.055,58.137,15201
2020-01-03 10:50:00,58.069,58.134,57.914,58.043,600
2020-01-03 10:55:00,58.06,58.238,57.886,58.166,8323
2020-01-03 11:00:00,58.21,58.327,57.895,58.048,4425
2020-01-03 11:05:00,58.116,58.257,57.97,58.053,8871
2020-01-03 11:10:00,58.074,58.177,57.952,58.081,14241
2020-01-03 11:15:00,58.097,58.181,57.914,58.072,2300
2020-01-03 11:20:00,58.135,58.261,57.998,58.137,3689
2020-01-03 11:25:00,58.135,58.219,57.984,58.147,6695
2020-01-03 11:30:00,58.144,58.239,58.017,58.147,3347
