Date,Open,High,Low,Close,Volume
2020-01-02 09:30:00,31.432,31.453,31.273,31.333,4466
2020-01-02 09:35:00,31.423,31.453,31.35,31.43,812
2020-01-02 09:40:00,31.432,31.453,31.264,31.285,1500
2020-01-02 09:45:00,31.283,31.303,31.235,31.256,440
2020-01-02 09:50:00,31.249,31.299,31.206,31.266,2817
2020-01-02 09:55:00,31.288,31.308,31.273,31.295,100
2020-01-02 10:00:00,31.288,31.318,31.244,31.304,1200
2020-01-02 10:05:00,31.288,31.308,31.225,31.295,1800
2020-01-02 10:10:00,31.278,31.299,31.186,31.218,1500
2020-01-02 10:15:00,31.201,31.246,31.167,31.232,1436
2020-01-02 10:20:00,31.22,31.289,31.206,31.266,1300
2020-01-02 10:25:00,31.23,31.25,31.183,31.208,1520
2020-01-02 10:30:00,31.181,31.202,31.167,31.189,100
2020-01-02 10:35:00,31.201,31.26,31.167,31.208,1495
2020-01-02 10:40:00,31.201,31.25,31.186,31.237,502
2020-01-02 10:45:00,31.239,31.279,31.215,31.247,1728
2020-01-02 10:50:00,31.288,31.386,31.273,31.372,884
2020-01-02 10:55:00,31.394,31.453,31.379,31.411,1442
2020-01-02 11:00:00,31.432,31.463,31.399,31.43,2813
2020-01-02 11:05:00,31.432,31.463,31.37,31.391,2471
2020-01-02 11:10:00,31.413,31.434,31.36,31.406,800
2020-01-02 11:15:00,31.399,31.419,31.384,31.406,200
2020-01-02 11:20:00,31.384,31.453,31.37,31.44,1610
2020-01-02 11:25:00,31.432,31.492,31.418,31.478,1352
2020-01-02 11:30:00,31.461,31.492,31.389,31.411,1000
2020-01-02 11:40:00,31.384,31.405,31.35,31.372,300
2020-01-02 11:45:00,31.394,31.424,31.379,31.411,200
2020-01-02 11:50:00,31.403,31.472,31.389,31.459,1393
2020-01-02 11:55:00,31.442,31.492,31.428,31.478,600
2020-01-02 12:00:00,31.481,31.501,31.466,31.488,103
2020-01-02 12:05:00,31.481,31.501,31.456,31.488,800
2020-01-02 12:10:00,31.49,31.511,31.413,31.435,1102
2020-01-02 12:15:00,31.452,31.487,31.437,31.473,518
2020-01-02 12:20:00,31.471,31.492,31.447,31.478,300
2020-01-02 12:25:00,31.471,31.492,31.455,31.476,217
2020-01-02 12:30:00,31.461,31.492,31.447,31.478,600
2020-01-02 12:35:00,31.452,31.472,31.408,31.43,894
2020-01-02 12:40:00,31.423,31.443,31.389,31.411,517
2020-01-02 12:45:00,31.403,31.434,31.389,31.42,955
2020-01-02 12:50:00,31.403,31.434,31.389,31.42,300
2020-01-02 12:55:00,31.432,31.501,31.399,31.43,5536
2020-01-02 13:00:00,31.394,31.415,31.331,31.353,1200
2020-01-02 13:05:00,31.345,31.366,31.321,31.343,300
2020-01-02 13:10:00,31.297,31.328,31.244,31.266,1804
2020-01-02 13:15:00,31.254,31.275,31.225,31.247,300
2020-01-02 13:20:00,31.268,31.289,31.22,31.256,1757
2020-01-02 13:25:00,31.23,31.25,31.206,31.227,310
2020-01-02 13:30:00,31.21,31.231,31.167,31.189,400
2020-01-02 13:35:00,31.191,31.231,31.148,31.218,1911
2020-01-02 13:40:00,31.181,31.202,31.158,31.179,300
2020-01-02 13:45:00,31.172,31.202,31.129,31.15,700
2020-01-02 13:50:00,31.143,31.192,31.129,31.15,501
2020-01-02 13:55:00,31.124,31.202,31.109,31.189,1000
2020-01-02 14:00:00,31.181,31.202,31.158,31.189,799
2020-01-02 14:05:00,31.22,31.25,31.196,31.218,538
2020-01-02 14:10:00,31.22,31.25,31.206,31.237,300
2020-01-02 14:15:00,31.22,31.25,31.196,31.218,1247
2020-01-02 14:20:00,31.21,31.26,31.196,31.247,900
2020-01-02 14:25:00,31.23,31.27,31.215,31.256,300
2020-01-02 14:30:00,31.259,31.289,31.23,31.276,999
2020-01-02 14:35:00,31.259,31.279,31.215,31.247,3203
2020-01-02 14:40:00,31.249,31.318,31.235,31.304,717
2020-01-02 14:45:00,31.307,31.366,31.283,31.324,2214
2020-01-02 14:50:00,31.317,31.366,31.302,31.343,500
2020-01-02 14:55:00,31.336,31.357,31.293,31.321,1348
2020-01-02 15:00:00,31.317,31.337,31.302,31.324,100
2020-01-02 15:05:00,31.317,31.352,31.297,31.324,1507
2020-01-02 15:10:00,31.33,31.376,31.316,31.362,1221
2020-01-02 15:15:00,31.345,31.376,31.312,31.343,3262
2020-01-02 15:20:00,31.345,31.395,31.331,31.382,718
2020-01-02 15:25:00,31.384,31.415,31.331,31.353,5126
2020-01-02 15:30:00,31.37,31.405,31.341,31.362,3865
2020-01-02 15:35:00,31.355,31.376,31.321,31.343,1158
2020-01-02 15:40:00,31.321,31.376,31.307,31.362,1071
2020-01-02 15:45:00,31.355,31.395,31.331,31.353,2519
2020-01-02 15:50:00,31.355,31.482,31.341,31.464,3782
2020-01-02 15:55:00,31.471,31.55,31.437,31.526,12790
2020-01-02 16:00:00,31.567,31.588,31.505,31.526,43953
2020-01-03 09:30:00,31.085,31.192,30.974,31.145,2515
2020-01-03 09:35:00,31.075,31.096,31.061,31.083,100
2020-01-03 09:40:00,31.172,31.299,31.158,31.237,1700
2020-01-03 09:45:00,31.297,31.318,31.235,31.256,454
2020-01-03 09:50:00,31.239,31.328,31.225,31.266,1000
2020-01-03 09:55:00,31.191,31.241,31.177,31.227,200
2020-01-03 10:00:00,31.21,31.231,31.119,31.169,800
2020-01-03 10:05:00,31.095,31.115,31.08,31.102,100
2020-01-03 10:10:00,31.152,31.318,31.138,31.304,2500
2020-01-03 10:15:00,31.365,31.386,31.264,31.285,1300
2020-01-03 10:20:00,31.317,31.337,31.225,31.276,1110
2020-01-03 10:25:00,31.278,31.299,31.194,31.227,3152
2020-01-03 10:30:00,31.23,31.25,31.191,31.218,1914
2020-01-03 10:35:00,31.239,31.27,31.206,31.237,1900
2020-01-03 10:40:00,31.23,31.279,31.215,31.237,500
2020-01-03 10:45:00,31.239,31.26,31.215,31.237,600
2020-01-03 10:50:00,31.22,31.241,31.177,31.198,301
2020-01-03 10:55:00,31.201,31.241,31.148,31.198,3721
2020-01-03 11:00:00,31.21,31.26,31.177,31.198,645
2020-01-03 11:05:00,31.191,31.226,31.167,31.198,500
2020-01-03 11:10:00,31.181,31.202,31.119,31.169,1157
2020-01-03 11:15:00,31.162,31.183,31.109,31.131,1821
2020-01-03 11:20:00,31.133,31.168,31.119,31.143,1213
2020-01-03 11:25:00,31.152,31.178,31.109,31.141,1524
2020-01-03 11:30:00,31.162,31.279,31.148,31.222,1603
2020-01-03 11:35:00,31.239,31.26,31.196,31.237,900
2020-01-03 11:40:00,31.23,31.27,31.206,31.247,1100
2020-01-03 11:45:00,31.23,31.25,31.196,31.218,300
2020-01-03 11:50:00,31.239,31.265,31.225,31.251,300
2020-01-03 11:55:00,31.268,31.289,31.167,31.198,2151
2020-01-03 12:00:00,31.21,31.246,31.186,31.227,1416
2020-01-03 12:05:00,31.278,31.299,31.264,31.285,100
2020-01-03 12:10:00,31.268,31.289,31.254,31.276,400
2020-01-03 12:15:00,31.288,31.308,31.264,31.285,1100
2020-01-03 12:20:00,31.268,31.328,31.235,31.304,3072
2020-01-03 12:25:00,31.288,31.366,31.273,31.353,901
2020-01-03 12:30:00,31.355,31.376,31.331,31.353,413
2020-01-03 12:40:00,31.384,31.405,31.336,31.358,1600
2020-01-03 12:45:00,31.36,31.434,31.346,31.42,1007
2020-01-03 12:50:00,31.423,31.443,31.389,31.411,200
