Date,Open,High,Low,Close,Volume
2020-09-23 12:00:00,15.12,15.78,15.05,15.62,2113915
2020-09-23 12:05:00,15.6,16.42,15.07,15.72,1286035
2020-09-23 12:10:00,15.7,16.01,15.52,15.881,421361
2020-09-23 12:15:00,15.86,16.2,15.75,16.13,418153
2020-09-23 12:20:00,16.14,16.7,15.75,16.48,579191
2020-09-23 12:25:00,16.44,16.55,16.1,16.293,272738
2020-09-23 12:30:00,16.282,16.65,16.26,16.48,291961
2020-09-23 12:35:00,16.48,16.75,16.43,16.54,446716
2020-09-23 12:40:00,16.53,16.54,15.83,16.02,311441
2020-09-23 12:45:00,16.0,16.08,15.85,15.99,114221
2020-09-23 12:50:00,16.0,16.15,15.91,16.11,105920
2020-09-23 12:55:00,16.12,16.43,16.06,16.4,142225
2020-09-23 13:00:00,16.4,16.46,16.2,16.35,111866
2020-09-23 13:05:00,16.33,16.42,16.05,16.075,82312
2020-09-23 13:10:00,16.04,16.27,15.82,16.15,167745
2020-09-23 13:15:00,16.235,16.27,16.0,16.04,60026
2020-09-23 13:20:00,16.025,16.15,16.01,16.055,81531
2020-09-23 13:25:00,16.03,16.08,16.02,16.02,56359
2020-09-23 13:30:00,16.027,16.03,15.91,15.95,121169
2020-09-23 13:35:00,15.95,16.02,15.9,15.95,90005
2020-09-23 13:40:00,15.95,16.105,15.95,15.99,65646
2020-09-23 13:45:00,16.0,16.25,15.98,16.15,176976
2020-09-23 13:50:00,16.16,16.2,16.05,16.08,61943
2020-09-23 13:55:00,16.08,16.2,16.07,16.15,61117
2020-09-23 14:00:00,16.16,16.2,15.9,15.96,51553
2020-09-23 14:05:00,15.96,16.11,15.95,16.012,55121
2020-09-23 14:10:00,16.02,16.15,15.95,15.955,82040
2020-09-23 14:15:00,15.95,15.97,15.9,15.93,93098
2020-09-23 14:20:00,15.94,15.94,15.79,15.8,176956
2020-09-23 14:25:00,15.8,15.81,15.25,15.525,191471
2020-09-23 14:30:00,15.54,15.55,15.45,15.458,69137
2020-09-23 14:35:00,15.45,15.5,15.45,15.49,128355
2020-09-23 14:40:00,15.485,15.53,15.42,15.45,242526
2020-09-23 14:45:00,15.44,15.44,15.15,15.24,188703
2020-09-23 14:50:00,15.24,15.29,15.12,15.17,113476
2020-09-23 14:55:00,15.15,15.17,14.9,14.92,309041
2020-09-23 15:00:00,14.93,15.0,14.9,14.96,89008
2020-09-23 15:05:00,14.96,14.98,14.8,14.86,102395
2020-09-23 15:10:00,14.83,14.87,14.7,14.8,131034
2020-09-23 15:15:00,14.8,14.85,14.6,14.77,218615
2020-09-23 15:20:00,14.75,14.8,14.5,14.59,150159
2020-09-23 15:25:00,14.59,14.64,14.42,14.46,140030
2020-09-23 15:30:00,14.47,15.0,14.47,14.98,133178
2020-09-23 15:35:00,14.99,14.99,14.63,14.7,132987
2020-09-23 15:40:00,14.7,14.75,14.42,14.48,130984
