Date,Open,High,Low,Close,Volume
2020-09-01 11:25:00,467.295,469.145,461.182,464.721,100
2020-09-01 15:35:00,65.617,65.877,64.758,65.255,100
2020-09-03 10:30:00,66.611,66.874,65.739,66.244,100
2020-09-03 12:40:00,68.215,68.486,67.323,67.84,1100
2020-09-03 12:50:00,68.215,68.486,67.323,67.84,500
2020-09-04 11:40:00,68.865,69.138,67.323,67.84,1696
2020-09-04 11:45:00,68.215,68.486,67.323,67.84,147
2020-09-04 12:25:00,68.378,68.649,67.477,68.001,1939
2020-09-04 13:15:00,68.378,68.649,67.483,68.001,100
2020-09-04 14:40:00,68.222,68.492,67.317,67.84,1925
2020-09-04 15:40:00,68.313,68.583,67.419,67.937,3540
2020-09-08 15:30:00,67.566,68.486,66.682,67.84,1200
2020-09-08 15:35:00,68.124,68.394,67.233,67.749,1250
2020-09-09 11:50:00,68.215,68.486,67.323,67.84,988
2020-09-09 12:05:00,68.215,68.486,67.323,67.84,3162
2020-09-09 14:00:00,68.215,68.486,67.323,67.84,250
2020-09-11 15:20:00,68.215,68.486,67.323,67.84,400
2020-09-14 12:10:00,68.215,68.486,67.323,67.84,300
2020-09-14 13:05:00,68.215,68.486,67.323,67.84,200
2020-09-14 14:10:00,68.215,68.486,67.323,67.84,375
2020-09-14 15:40:00,68.215,68.486,67.323,67.84,200
2020-09-15 07:45:00,65.448,65.707,64.29,64.784,559
2020-09-15 09:30:00,65.779,66.072,64.919,65.449,724
2020-09-15 09:35:00,66.923,67.833,65.4,67.194,2177
2020-09-15 09:40:00,66.916,67.181,66.041,66.547,300
2020-09-15 09:45:00,67.241,67.507,66.041,66.838,1399
2020-09-15 09:50:00,67.566,67.833,66.175,66.877,1402
2020-09-15 09:55:00,67.566,67.833,66.682,67.194,1672
2020-09-15 10:00:00,67.566,67.833,66.682,67.194,520
2020-09-15 10:05:00,67.397,67.664,66.515,67.026,100
2020-09-15 10:15:00,67.442,67.833,66.439,66.948,939
2020-09-15 10:20:00,67.566,67.925,66.682,67.284,300
2020-09-15 10:25:00,67.631,67.994,66.746,67.352,900
2020-09-15 10:30:00,67.325,67.592,66.445,66.954,100
2020-09-15 10:35:00,67.442,67.709,66.374,67.071,8963
2020-09-15 10:40:00,67.319,67.585,66.175,66.683,8814
2020-09-15 10:45:00,67.498,67.765,66.611,67.122,200
2020-09-15 11:00:00,67.078,67.507,66.201,66.709,946
2020-09-15 11:05:00,67.078,67.351,66.054,66.56,1381
2020-09-15 11:10:00,66.929,67.246,66.047,66.606,3100
2020-09-15 11:15:00,66.923,67.24,65.56,66.547,5793
