Date,Open,High,Low,Close,Volume
2020-01-02 09:30:00,259.147,260.7,258.742,259.814,8435
2020-01-02 09:35:00,259.176,260.044,258.82,259.862,1000
2020-01-02 09:40:00,259.986,260.497,259.813,260.055,700
2020-01-02 09:45:00,260.323,260.719,259.591,259.688,400
2020-01-02 09:50:00,259.871,260.237,259.784,259.901,624
2020-01-02 09:55:00,260.073,260.546,259.861,259.997,1510
2020-01-02 10:00:00,259.938,260.14,259.273,259.37,1658
2020-01-02 10:05:00,259.176,259.629,259.09,259.534,850
2020-01-02 10:10:00,259.369,259.474,258.916,259.013,300
2020-01-02 10:15:00,258.867,259.088,258.653,258.75,2005
2020-01-02 10:20:00,258.713,259.108,258.482,258.917,1500
2020-01-02 10:25:00,259.041,259.146,258.955,259.052,100
2020-01-02 10:30:00,259.041,259.687,258.795,259.447,1473
2020-01-02 10:35:00,259.537,259.677,259.143,259.495,1087
2020-01-02 10:40:00,259.586,259.745,259.398,259.495,900
2020-01-02 10:45:00,259.33,259.436,258.766,258.864,1440
2020-01-02 10:50:00,258.626,259.031,258.183,258.492,666
2020-01-02 10:55:00,258.824,259.388,258.738,259.293,700
2020-01-02 11:00:00,259.315,259.735,259.099,259.64,2088
2020-01-02 11:05:00,259.59,260.015,259.205,259.505,12448
2020-01-02 11:10:00,259.624,259.793,259.538,259.698,300
2020-01-02 11:15:00,259.759,259.865,259.417,259.568,800
2020-01-02 11:20:00,259.706,260.314,259.601,260.219,4228
2020-01-02 11:25:00,260.15,260.256,259.774,260.137,3137
2020-01-02 11:30:00,260.015,260.242,259.62,259.775,1695
2020-01-02 11:35:00,259.687,259.851,259.326,259.688,2500
2020-01-02 11:40:00,259.658,260.034,259.485,259.717,7599
2020-01-02 11:45:00,259.735,259.856,259.523,259.659,4141
2020-01-02 11:50:00,259.697,259.849,259.379,259.611,3873
2020-01-02 11:55:00,259.73,259.836,259.591,259.688,300
2020-01-02 12:00:00,259.561,259.754,258.636,258.733,2115
2020-01-02 12:05:00,258.462,258.567,258.096,258.348,1400
2020-01-02 12:10:00,258.298,258.423,257.903,258.328,2700
2020-01-02 12:15:00,258.187,258.345,257.875,258.106,4129
2020-01-02 12:20:00,258.066,258.172,257.619,257.73,1100
2020-01-02 12:25:00,257.859,257.964,257.518,257.614,1100
