Date,Open,High,Low,Close,Volume
2020-01-02 09:30:00,54.536,54.885,54.453,54.885,30620
2020-01-02 09:35:00,54.994,55.484,54.992,55.286,49789
2020-01-02 09:40:00,55.288,55.445,55.046,55.377,106317
2020-01-02 09:45:00,55.414,55.414,55.074,55.142,53305
2020-01-02 09:50:00,55.185,55.264,55.135,55.175,46654
2020-01-02 09:55:00,55.201,55.279,55.087,55.12,48999
2020-01-02 10:00:00,55.11,55.203,54.978,55.081,53888
2020-01-02 10:05:00,55.116,55.17,54.981,55.118,67525
2020-01-02 10:10:00,55.087,55.159,54.935,54.996,59713
2020-01-02 10:15:00,54.994,55.072,54.823,55.002,28321
2020-01-02 10:20:00,54.97,55.046,54.895,55.011,16731
2020-01-02 10:25:00,55.011,55.158,54.963,55.158,48003
2020-01-02 10:30:00,55.177,55.177,54.985,55.118,35169
2020-01-02 10:35:00,55.118,55.179,55.055,55.118,10098
2020-01-02 10:40:00,55.142,55.247,55.129,55.22,18668
2020-01-02 10:45:00,55.222,55.222,55.111,55.118,7803
2020-01-02 10:50:00,55.098,55.107,55.098,55.107,4590
2020-01-02 10:55:00,55.085,55.137,55.07,55.094,34724
2020-01-02 11:00:00,55.133,55.194,55.107,55.153,21335
2020-01-02 11:05:00,55.133,55.154,55.1,55.142,27495
2020-01-02 11:10:00,55.148,55.153,55.094,55.109,16515
2020-01-02 11:15:00,55.12,55.153,55.096,55.12,26375
2020-01-02 11:20:00,55.122,55.307,55.098,55.264,300953
2020-01-02 11:25:00,55.232,55.266,55.183,55.242,106721
2020-01-02 11:30:00,55.259,55.28,55.159,55.179,23542
2020-01-02 11:35:00,55.166,55.253,55.129,55.214,167903
2020-01-02 11:40:00,55.206,55.249,55.161,55.177,20655
2020-01-02 11:45:00,55.161,55.236,55.144,55.181,72340
2020-01-02 11:50:00,55.207,55.236,55.175,55.198,12453
2020-01-02 11:55:00,55.198,55.212,55.166,55.194,8262
2020-01-02 12:00:00,55.194,55.196,55.054,55.054,9189
2020-01-02 12:05:00,55.042,55.079,55.042,55.074,2295
2020-01-02 12:10:00,55.083,55.083,55.044,55.044,4140
2020-01-02 12:15:00,55.037,55.073,55.022,55.042,11732
2020-01-02 12:20:00,55.037,55.044,55.015,55.015,5517
2020-01-02 12:25:00,54.948,54.987,54.931,54.982,5049
2020-01-02 12:30:00,54.987,55.058,54.987,55.048,47512
2020-01-02 12:35:00,55.033,55.07,55.026,55.026,71863
2020-01-02 12:40:00,54.968,54.987,54.878,54.922,34196
2020-01-02 12:45:00,54.891,54.944,54.878,54.878,10644
2020-01-02 12:50:00,54.859,54.893,54.806,54.813,7881
2020-01-02 12:55:00,54.88,54.996,54.88,54.971,16708
